id,parent,name,admin_level,population,area,density,x1,y1,x2,y2,x3,y3,x4,y4
20,,województwo zachodniopomorskie,4,1640622,22915.75,71.59364192749528,14.1228849,52.6246894,14.1228849,54.5707858,16.9820776,54.5707858,16.9820776,52.6246894
21,20,powiat białogardzki,6,47100,845.59076,55.70070325744808,15.7200998,53.8080589,15.7200998,54.1456514,16.4569113,54.1456514,16.4569113,53.8080589
42,39,gmina Drawsko Pomorskie,7,16895,409.2943,41.27836620251003,15.646953,53.3809611,15.646953,53.6787625,16.0056175,53.6787625,16.0056175,53.3809611
1143,999,gmina Szydłów,7,4565,107.93458,42.294137800879014,20.8740636,50.5367454,20.8740636,50.6745538,21.0952188,50.6745538,21.0952188,50.5367454
2004,1900,gmina Secemin,7,4692,161.23756,29.09991939843297,19.7043035,50.701261,19.7043035,50.8514892,19.9761706,50.8514892,19.9761706,50.701261
5094,4907,gmina Sułów,7,4357,93.20995,46.74393667199693,22.8731617,50.7106249,22.8731617,50.8099379,23.0783338,50.8099379,23.0783338,50.7106249
22,21,Białogard,7,23811,25.717018,925.884952913281,15.9160514,53.9740984,15.9160514,54.0540045,16.0352058,54.0540045,16.0352058,53.9740984
23,21,gmina Białogard,7,7555,328.32718,23.01058352829638,15.754472,53.8736592,15.754472,54.1153089,16.1849353,54.1153089,16.1849353,53.8736592
24,21,gmina Karlino,7,9032,141.07877,64.02097211366389,15.7200998,53.9538317,15.7200998,54.1456514,15.952623,54.1456514,15.952623,53.9538317
10353,10351,Kamionka Górna,8,,1.4217331,,22.3374249,50.4219794,22.3374249,50.4319222,22.3654421,50.4319222,22.3654421,50.4219794
25,24,Karlino,8,5826,9.409314,619.173725098344,15.8403285,54.011589,15.8403285,54.068381,15.8977357,54.068381,15.8977357,54.011589
26,21,gmina Tychowo,7,6702,350.4678,19.123012156894298,16.0587019,53.8080589,16.0587019,54.0426268,16.4569113,54.0426268,16.4569113,53.8080589
27,26,Tychowo,8,2497,3.9301991,635.3367695799432,16.2207394,53.9111644,16.2207394,53.944544,16.2920795,53.944544,16.2920795,53.9111644
28,20,powiat choszczeński,6,47682,1327.8007,35.91050976249674,15.2050085,52.9417235,15.2050085,53.3439425,16.0374001,53.3439425,16.0374001,52.9417235
29,28,gmina Bierzwnik,7,4641,239.14388,19.406727029769694,15.543691,52.9763762,15.543691,53.1394084,15.8601451,53.1394084,15.8601451,52.9763762
30,28,gmina Choszczno,7,21388,246.2209,86.86508740728345,15.2540673,53.0906321,15.2540673,53.2546627,15.6701768,53.2546627,15.6701768,53.0906321
43,42,Drawsko Pomorskie,8,11343,22.338375,507.7808927462271,15.7653459,53.5028324,15.7653459,53.5644594,15.8483632,53.5644594,15.8483632,53.5028324
31,30,Choszczno,8,14894,9.580021,1554.6938780196829,15.3931214,53.1499049,15.3931214,53.1875368,15.4608806,53.1875368,15.4608806,53.1499049
32,28,gmina Drawno,7,4960,320.98526,15.452422955496463,15.6066301,53.1099618,15.6066301,53.3151253,16.0374001,53.3151253,16.0374001,53.1099618
44,39,gmina Kalisz Pomorski,7,6854,477.6284,14.350067960782901,15.5845251,53.2009761,15.5845251,53.4357871,16.0761583,53.4357871,16.0761583,53.2009761
45,44,Kalisz Pomorski,8,4357,11.960619,364.27880530263525,15.8625167,53.2710104,15.8625167,53.3149507,15.9437745,53.3149507,15.9437745,53.2710104
115,103,Rabiąż,8,,1.6281673,,14.5583509,53.9156156,14.5583509,53.9307639,14.5897062,53.9307639,14.5897062,53.9156156
33,32,Drawno,8,2216,5.028737,440.66730870992063,15.7261704,53.2019112,15.7261704,53.2339188,15.7861726,53.2339188,15.7861726,53.2019112
53,52,Maszewo,8,3340,5.54516,602.3270744216578,15.0411212,53.4787876,15.0411212,53.5106751,15.0822064,53.5106751,15.0822064,53.4787876
54,49,gmina Nowogard,7,23322,338.65457,68.86663304144989,14.9328936,53.5868591,14.9328936,53.7965215,15.3273133,53.7965215,15.3273133,53.5868591
374,364,Piaski Królewieckie,8,,1.4182189,,20.4313304,51.0440362,20.4313304,51.0604119,20.4574702,51.0604119,20.4574702,51.0440362
34,28,gmina Krzęcin,7,3611,140.30113,25.737497623860904,15.3872184,52.9872472,15.3872184,53.1332647,15.5947221,53.1332647,15.5947221,52.9872472
55,54,Nowogard,8,15634,12.583978,1242.3734370800712,15.0755487,53.6509762,15.0755487,53.6928858,15.1617898,53.6928858,15.1617898,53.6509762
71,67,Trzęsacz,8,,4.7602367,,14.9781801,54.051033,14.9781801,54.0819028,15.0159217,54.0819028,15.0159217,54.051033
35,28,gmina Pełczyce,7,7662,200.74474,38.167874286519286,15.2050085,52.9417235,15.2050085,53.1354067,15.4576805,53.1354067,15.4576805,52.9417235
36,35,Pełczyce,8,2585,13.068844,197.798672935418,15.2652807,53.02595,15.2652807,53.0678341,15.3294883,53.0678341,15.3294883,53.02595
1871,1856,Podradkowice,8,,0.44556817,,21.0080601,50.9815194,21.0080601,50.9879091,21.0224401,50.9879091,21.0224401,50.9815194
37,28,gmina Recz,7,5420,180.40479,30.04354817851566,15.4511395,53.1840137,15.4511395,53.3439425,15.7000304,53.3439425,15.7000304,53.1840137
38,37,Recz,8,2856,12.402298,230.279904578974,15.5161577,53.2311632,15.5161577,53.2784171,15.5914628,53.2784171,15.5914628,53.2311632
39,20,powiat drawski,6,56159,1760.8558,31.893014748851098,15.5845251,53.2009761,15.5845251,53.6938966,16.4577957,53.6938966,16.4577957,53.2009761
40,39,gmina Czaplinek,7,11661,364.647,31.978872717998502,16.051996,53.4211838,16.051996,53.6938966,16.4577957,53.6938966,16.4577957,53.4211838
2033,2028,Huta Koszary,8,,2.0767784,,21.0028675,50.8325349,21.0028675,50.844321,21.0258111,50.844321,21.0258111,50.8325349
41,40,Czaplinek,8,7040,13.61808,516.9598063750543,16.1890458,53.5271833,16.1890458,53.5869807,16.2623449,53.5869807,16.2623449,53.5271833
46,39,gmina Wierzchowo,7,4153,229.32892,18.109360127802457,15.9871037,53.3658031,15.9871037,53.5101693,16.3709884,53.5101693,16.3709884,53.3658031
47,39,gmina Złocieniec,7,16128,279.95718,57.60881003302005,15.8210627,53.4184694,15.8210627,53.6931446,16.1783337,53.6931446,16.1783337,53.4184694
48,47,Złocieniec,8,12639,32.274963,391.60385714462325,15.9655411,53.4880807,15.9655411,53.5623921,16.0648746,53.5623921,16.0648746,53.4880807
49,20,powiat goleniowski,6,82136,1615.9205,50.829233245076104,14.3815774,53.4029818,14.3815774,53.8177058,15.3273133,53.8177058,15.3273133,53.4029818
50,49,gmina Goleniów,7,36173,443.0631,81.64299848035189,14.59608,53.4029818,14.59608,53.6828275,14.99372,53.6828275,14.99372,53.4029818
385,364,Zastawie,8,,0.49813682,,20.4276139,51.0377594,20.4276139,51.0468817,20.4412574,51.0468817,20.4412574,51.0377594
386,265,gmina Ruda Maleniecka,7,3022,111.83038,27.02306832901757,20.0931916,51.0732894,20.0931916,51.2096171,20.303961,51.2096171,20.303961,51.0732894
51,50,Goleniów,8,21757,11.780107,1846.9271968412513,14.8003476,53.5398981,14.8003476,53.5814758,14.8762307,53.5814758,14.8762307,53.5398981
52,49,gmina Maszewo,7,8763,210.32893,41.66331279296671,14.9103026,53.4482372,14.9103026,53.6091589,15.2364863,53.6091589,15.2364863,53.4482372
4177,4162,Kopanina Kaliszańska,8,,1.6149058,,21.8348337,51.0799865,21.8348337,51.0918699,21.8636498,51.0918699,21.8636498,51.0799865
56,49,gmina Osina,7,3019,101.70545,29.68375834333362,14.9029322,53.559939,14.9029322,53.6819655,15.1071711,53.6819655,15.1071711,53.559939
66,65,Płoty,8,3691,4.1250677,894.7731936617671,15.2476292,53.7915017,15.2476292,53.819491,15.2833643,53.819491,15.2833643,53.7915017
8563,8562,Kiełpin Poduchowny,10,,1.098186,,20.8642232,52.3451392,20.8642232,52.3648814,20.8873523,52.3648814,20.8873523,52.3451392
57,49,gmina Przybiernów,7,4961,228.80078,21.68261838967507,14.6584644,53.66407,14.6584644,53.8177058,14.9714951,53.8177058,14.9714951,53.66407
479,457,Szreniawa,8,,0.49730155,,20.0575827,51.0651352,20.0575827,51.0731771,20.0682847,51.0731771,20.0682847,51.0651352
58,49,gmina Stepnica,7,4834,293.36765,16.47761776051313,14.3815774,53.5972744,14.3815774,53.7966678,14.8347745,53.7966678,14.8347745,53.5972744
63,62,Gryfice,8,15293,12.41248,1232.066436360824,15.166807,53.897404,15.166807,53.9369396,15.2387367,53.9369396,15.2387367,53.897404
1376,1370,Cierno-Zaszosie,8,,2.0245564,,20.1917056,50.6464136,20.1917056,50.6687634,20.2229064,50.6687634,20.2229064,50.6464136
59,58,Stepnica,8,2447,3.3962374,720.5032251279018,14.6061056,53.6419961,14.6061056,53.6592011,14.6684665,53.6592011,14.6684665,53.6419961
60,20,powiat gryficki,6,56216,1021.191,55.04944716512386,14.8952444,53.7268124,14.8952444,54.159879,15.4862487,54.159879,15.4862487,53.7268124
61,60,gmina Brojce,7,3651,117.91231,30.96368818488926,15.2628776,53.9102267,15.2628776,54.040887,15.4663423,54.040887,15.4663423,53.9102267
62,60,gmina Gryfice,7,22638,261.24475,86.65437295869103,15.0212348,53.8123543,15.0212348,54.0086909,15.3070694,54.0086909,15.3070694,53.8123543
65,60,gmina Płoty,7,8035,239.22557,33.587546682405225,15.0832572,53.7268124,15.0832572,53.9391883,15.4862487,53.9391883,15.4862487,53.7268124
2383,2375,Witoldów,8,,3.3432078,,23.1104297,52.2000231,23.1104297,52.2275158,23.1403118,52.2275158,23.1403118,52.2000231
64,60,gmina Karnice,7,3698,133.13773,27.775747716293495,14.953742,53.9607727,14.953742,54.0937526,15.2088633,54.0937526,15.2088633,53.9607727
67,60,gmina Rewal,7,3842,42.731697,89.90983905928192,14.8952444,54.0392315,14.8952444,54.1207056,15.1870917,54.1207056,15.1870917,54.0392315
68,67,Pobierowo,8,,8.370939,,14.8952444,54.0392315,14.8952444,54.0680889,14.9613182,54.0680889,14.9613182,54.0392315
69,67,Pustkowo,8,,2.5530229,,14.9520667,54.0574209,14.9520667,54.0756806,14.9867814,54.0756806,14.9867814,54.0574209
70,67,Rewal,8,,3.2946973,,15.0034333,54.0669966,15.0034333,54.0907488,15.050907,54.0907488,15.050907,54.0669966
2559,2548,Samsonówka,8,,0.76406735,,23.0903333,50.4833411,23.0903333,50.4920778,23.1105138,50.4920778,23.1105138,50.4833411
72,67,Śliwin,8,,4.0904346,,15.015947,54.0629873,15.015947,54.0850435,15.0661461,54.0850435,15.0661461,54.0629873
73,67,Niechorze,8,,7.9129734,,15.0391925,54.0748387,15.0391925,54.1026111,15.1138681,54.1026111,15.1138681,54.0748387
74,67,Pogorzelica,8,,11.749392,,15.0976558,54.0870228,15.0976558,54.1207056,15.1870917,54.1207056,15.1870917,54.0870228
75,60,gmina Trzebiatów,7,14795,226.9389,65.1937592012652,15.1360793,53.9792405,15.1360793,54.159879,15.4548833,54.159879,15.4548833,53.9792405
91,90,Trzcińsko-Zdrój,8,2193,2.3265252,942.6074559605029,14.5957072,52.9579857,14.5957072,52.9785597,14.626388,52.9785597,14.626388,52.9579857
92,77,gmina Widuchowa,7,5375,209.46533,25.66057113127027,14.3573762,53.0123629,14.3573762,53.2543601,14.5711204,53.2543601,14.5711204,53.0123629
93,20,powiat kamieński,6,43950,1007.6259,43.61737823531531,14.3909833,53.7672958,14.3909833,54.0557028,15.0967013,54.0557028,15.0967013,53.7672958
76,75,Trzebiatów,8,9274,10.250973,904.6946080142832,15.2379258,54.0411113,15.2379258,54.0703202,15.3272673,54.0703202,15.3272673,54.0411113
77,20,powiat gryfiński,6,80955,1869.0266,43.31399028777868,14.1228849,52.6799001,14.1228849,53.3660645,14.8753059,53.3660645,14.8753059,52.6799001
78,77,gmina Banie,7,6209,206.24742,30.10461900565835,14.5154681,52.9893623,14.5154681,53.1926967,14.7573375,53.1926967,14.7573375,52.9893623
79,77,gmina Cedynia,7,4142,180.65233,22.92801869757229,14.1228849,52.7900918,14.1228849,52.988795,14.3189872,52.988795,14.3189872,52.7900918
86,85,Mieszkowice,8,3550,5.258832,675.0548410749764,14.46422,52.7726485,14.46422,52.7991691,14.5171318,52.7991691,14.5171318,52.7726485
8586,8583,Dybów Kolonia,8,,1.7995363,,21.1944146,52.3951263,21.1944146,52.4134239,21.220501,52.4134239,21.220501,52.3951263
80,79,Cedynia,8,1473,2.5823777,570.4045539116916,14.189715,52.867656,14.189715,52.886167,14.224603,52.886167,14.224603,52.867656
81,77,gmina Chojna,7,13564,332.4033,40.80585240880581,14.2098007,52.8441267,14.2098007,53.0673038,14.6265312,53.0673038,14.6265312,52.8441267
82,81,Chojna,8,7340,13.520131,542.8941479930927,14.3921519,52.9335973,14.3921519,52.978917,14.46538,52.978917,14.46538,52.9335973
83,77,gmina Gryfino,7,31504,253.76869,124.14455069299527,14.4280673,53.1424831,14.4280673,53.3611951,14.7175752,53.3611951,14.7175752,53.1424831
84,83,Gryfino,8,20792,11.821943,1758.7633437244624,14.4772284,53.2258417,14.4772284,53.2862476,14.5174525,53.2862476,14.5174525,53.2258417
85,77,gmina Mieszkowice,7,6969,238.59354,29.208670109006306,14.2527101,52.6799001,14.2527101,52.8628332,14.6372101,52.8628332,14.6372101,52.6799001
87,77,gmina Moryń,7,4227,124.60652,33.922783494796256,14.2870479,52.7960272,14.2870479,52.9098655,14.5099349,52.9098655,14.5099349,52.7960272
88,87,Moryń,8,1605,5.54352,289.5272317949606,14.3791164,52.8471446,14.3791164,52.8732008,14.4224175,52.8732008,14.4224175,52.8471446
89,77,gmina Stare Czarnowo,7,3802,152.88533,24.868311433150584,14.5751205,53.2375248,14.5751205,53.3660645,14.8753059,53.3660645,14.8753059,53.2375248
90,77,gmina Trzcińsko-Zdrój,7,5163,170.40408,30.298570315922014,14.5043891,52.8234624,14.5043891,53.0070466,14.7614761,53.0070466,14.7614761,52.8234624
2607,2602,Olchowiec,8,,9.158073,,22.9639282,50.3213035,22.9639282,50.3795057,23.0090197,50.3795057,23.0090197,50.3213035
94,93,gmina Dziwnów,7,3523,39.386578,89.44671456352467,14.6502085,53.9668534,14.6502085,54.0557028,14.9041818,54.0557028,14.9041818,53.9668534
97,96,Golczewo,8,2674,7.416635,360.54086523066053,14.948665,53.8099959,14.948665,53.8407076,15.0111862,53.8407076,15.0111862,53.8099959
98,93,gmina Kamień Pomorski,7,13387,208.60402,64.17421869434732,14.657354,53.8593712,14.657354,54.0383469,14.9918334,54.0383469,14.9918334,53.8593712
99,98,Kamień Pomorski,8,8213,10.742305,764.5472736065491,14.7536779,53.9468876,14.7536779,53.9922326,14.8122309,53.9922326,14.8122309,53.9468876
95,94,Dziwnów,8,2282,6.520728,349.96092460841794,14.7215162,54.0046685,14.7215162,54.0334183,14.7781119,54.0334183,14.7781119,54.0046685
104,103,Wolin,8,4617,14.456037,319.3821377186569,14.5698318,53.7966678,14.5698318,53.866917,14.6262797,53.866917,14.6262797,53.7966678
105,103,Płocin,8,,2.5024135,,14.5602207,53.8464791,14.5602207,53.8640308,14.5957913,53.8640308,14.5957913,53.8464791
2800,2787,Mościska,8,,1.8602159,,23.8150108,51.0748559,23.8150108,51.0959641,23.8371,51.0959641,23.8371,51.0748559
96,93,gmina Golczewo,7,5845,175.27847,33.346936449182834,14.7698667,53.7677563,14.7698667,53.9120624,15.0967013,53.9120624,15.0967013,53.7677563
100,93,gmina Międzyzdroje,7,5974,116.1605,51.42884199017738,14.3909833,53.7726381,14.3909833,53.9889278,14.6043593,53.9889278,14.6043593,53.7726381
101,100,Międzyzdroje,8,4842,5.1541524,939.4367151425324,14.4073583,53.9095414,14.4073583,53.9428611,14.4648333,53.9428611,14.4648333,53.9095414
114,103,Kodrąb,8,,4.2252955,,14.5828041,53.9025776,14.5828041,53.9277947,14.6262025,53.9277947,14.6262025,53.9025776
102,93,gmina Świerzno,7,4196,140.12498,29.944696513069978,14.8524095,53.8829781,14.8524095,54.0479648,15.0770114,54.0479648,15.0770114,53.8829781
103,93,gmina Wolin,7,11622,328.07135,35.42522076371497,14.4704694,53.7672958,14.4704694,54.0009222,14.8011766,54.0009222,14.8011766,53.7672958
106,103,Sułomino,8,,40.49413,,14.5013001,53.77668,14.5013001,53.8616286,14.5971636,53.8616286,14.5971636,53.77668
107,103,Karnocice,8,,0.32122684,,14.513647,53.8570356,14.513647,53.861142,14.5328517,53.861142,14.5328517,53.8570356
108,103,Dargobądz,8,,24.69616,,14.4704694,53.8582244,14.4704694,53.9189923,14.5720959,53.9189923,14.5720959,53.8582244
113,103,Unin,8,,7.3796005,,14.5785599,53.8844281,14.5785599,53.9058644,14.6459055,53.9058644,14.6459055,53.8844281
109,103,Mokrzyca,8,,9.482475,,14.5572928,53.8541313,14.5572928,53.8979912,14.6102997,53.8979912,14.6102997,53.8541313
110,103,Kodrąbek,8,,4.0172515,,14.5090877,53.8853556,14.5090877,53.9107399,14.5659211,53.9107399,14.5659211,53.8853556
111,103,Ładzin,8,,8.003025,,14.5227896,53.8943549,14.5227896,53.9248975,14.6031352,53.9248975,14.6031352,53.8943549
112,103,Darzowice,8,,4.1804,,14.6017211,53.8645256,14.6017211,53.8890598,14.6380195,53.8890598,14.6380195,53.8645256
116,103,Warnowo,8,,8.279619,,14.4873022,53.9062049,14.4873022,53.9379562,14.5694002,53.9379562,14.5694002,53.9062049
117,103,Domysłów,8,,9.106124,,14.5521673,53.9216034,14.5521673,53.9482851,14.6319636,53.9482851,14.6319636,53.9216034
118,103,Jarzębowo,8,,4.116072,,14.6203123,53.8974067,14.6203123,53.9192593,14.6670389,53.9192593,14.6670389,53.8974067
119,103,Korzęcin,8,,5.039223,,14.6195452,53.9063438,14.6195452,53.9349061,14.676785,53.9349061,14.676785,53.9063438
120,103,Żółwino,8,,1.7906276,,14.5674755,53.9428308,14.5674755,53.9559558,14.6098411,53.9559558,14.6098411,53.9428308
121,103,Wisełka,8,,5.912519,,14.5532002,53.9468864,14.5532002,53.9757822,14.6075443,53.9757822,14.6075443,53.9468864
122,103,Kołczewo,8,,20.08813,,14.5943703,53.93762,14.5943703,54.0009222,14.6729596,54.0009222,14.6729596,53.93762
4017,4014,Godziembów,8,,1.2920806,,22.8625183,51.3472807,22.8625183,51.3624731,22.886107,51.3624731,22.886107,51.3472807
123,103,Zastań,8,,3.5756457,,14.6713844,53.9692971,14.6713844,53.9932413,14.7007,53.9932413,14.7007,53.9692971
124,103,Łuskowo,8,,9.780504,,14.6312599,53.918081,14.6312599,53.9559755,14.7019865,53.9559755,14.7019865,53.918081
125,103,Sierosław,8,,5.04148,,14.6665389,53.9410507,14.6665389,53.9703053,14.7043093,53.9703053,14.7043093,53.9410507
126,103,Chynowo,8,,4.4585075,,14.6398172,53.9446323,14.6398172,53.9749755,14.6813775,53.9749755,14.6813775,53.9446323
127,20,powiat kołobrzeski,6,76562,727.9536,105.17428583360257,15.3476673,53.87304,15.3476673,54.227803,15.8805572,54.227803,15.8805572,53.87304
306,303,Budzisław,8,,5.046429,,20.0421861,50.9807908,20.0421861,50.9976987,20.1241674,50.9976987,20.1241674,50.9807908
128,127,Kołobrzeg,7,43364,28.61583,1515.3850159160158,15.5078532,54.149935,15.5078532,54.2016177,15.6861115,54.2016177,15.6861115,54.149935
6997,6994,Buczynów,8,,1.0056163,,21.1657239,51.9451056,21.1657239,51.9548848,21.1864036,51.9548848,21.1864036,51.9451056
129,127,gmina Dygowo,7,5565,128.4965,43.30857260703599,15.6320583,54.0664749,15.6320583,54.1737487,15.8805572,54.1737487,15.8805572,54.0664749
141,132,Zieleniewo,8,,5.155957,,15.5225563,54.1338651,15.5225563,54.157741,15.568884,54.157741,15.568884,54.1338651
130,127,gmina Gościno,7,5132,115.986,44.24671943165554,15.5671818,53.9545686,15.5671818,54.1092057,15.7545157,54.1092057,15.7545157,53.9545686
142,127,gmina Rymań,7,3876,146.18135,26.515010293720778,15.4179487,53.87304,15.4179487,54.0337573,15.6451202,54.0337573,15.6451202,53.87304
143,127,gmina Siemyśl,7,3909,107.30821,36.42778124805176,15.4335299,53.9759674,15.4335299,54.1115817,15.6360786,54.1115817,15.6360786,53.9759674
131,130,Gościno,8,2436,5.6978307,427.5311304002065,15.6252027,54.0316868,15.6252027,54.0617877,15.6753112,54.0617877,15.6753112,54.0316868
132,127,gmina Kołobrzeg,7,11211,143.65482,78.04123801763143,15.3476673,54.0732957,15.3476673,54.1847262,15.6806371,54.1847262,15.6806371,54.0732957
133,132,Korzystno,8,,5.2520003,,15.4964008,54.1250045,15.4964008,54.1617736,15.5366669,54.1617736,15.5366669,54.1250045
490,483,Komaszyce,8,,5.433759,,20.4424211,51.241836,20.4424211,51.2633561,20.4845596,51.2633561,20.4845596,51.241836
134,132,Stary Borek,8,,11.048741,,15.4423866,54.1183388,15.4423866,54.1513397,15.5132729,54.1513397,15.5132729,54.1183388
135,132,Nowy Borek,8,,1.2940493,,15.4615358,54.1166046,15.4615358,54.13077,15.4798078,54.13077,15.4798078,54.1166046
136,132,Głowaczewo,8,,1.9456817,,15.4239008,54.1261218,15.4239008,54.143109,15.4492067,54.143109,15.4492067,54.1261218
137,132,Nowogardek,8,,3.1313512,,15.4327199,54.1086334,15.4327199,54.1295563,15.4740048,54.1295563,15.4740048,54.1086334
2624,2621,Przedmieście Płuskie,9,,3.8062117,,22.7197917,50.3639837,22.7197917,50.3822258,22.7592011,50.3822258,22.7592011,50.3639837
138,132,Dźwirzyno,8,,12.928291,,15.365931,54.1315958,15.365931,54.167362,15.47733,54.167362,15.47733,54.1315958
139,132,Korzyścienko,8,,0.6398283,,15.515085,54.1537691,15.515085,54.1619226,15.5338233,54.1619226,15.5338233,54.1537691
140,132,Grzybowo,8,,4.582403,,15.4698792,54.1507575,15.4698792,54.1725006,15.5176341,54.1725006,15.5176341,54.1507575
174,173,Węgorzyno,8,2751,6.8559313,401.2583965069778,15.537109,53.5207912,15.537109,53.5557352,15.5920514,53.5557352,15.5920514,53.5207912
175,20,powiat myśliborski,6,65064,1182.1492,55.03873791903763,14.4364378,52.6246894,14.4364378,53.0849541,15.3327147,53.0849541,15.3327147,52.6246894
144,127,gmina Ustronie Morskie,7,3614,57.71089,62.6224963780666,15.6370661,54.1453103,15.6370661,54.227803,15.8460474,54.227803,15.8460474,54.1453103
145,20,powiat koszaliński,6,64459,1648.5726,39.09988556160645,15.7911711,53.8853846,15.7911711,54.3339557,16.8127939,54.3339557,16.8127939,53.8853846
146,145,gmina Będzino,7,8482,166.44081,50.96105936999466,15.7911711,54.1347491,15.7911711,54.2586851,16.1368122,54.2586851,16.1368122,54.1347491
147,145,gmina Biesiekierz,7,7477,112.731895,66.32550619325613,15.9096276,54.0655231,15.9096276,54.1951743,16.1342205,54.1951743,16.1342205,54.0655231
148,145,gmina Bobolice,7,8836,367.53577,24.041197405085224,16.2984565,53.8853846,16.2984565,54.0796982,16.7623065,54.0796982,16.7623065,53.8853846
149,148,Bobolice,8,3936,4.772796,824.673838982433,16.5645677,53.9427893,16.5645677,53.973645,16.6087314,53.973645,16.6087314,53.9427893
150,145,gmina Manowo,7,6793,184.95267,36.728315411721276,16.2126732,54.0270504,16.2126732,54.1815379,16.4809109,54.1815379,16.4809109,54.0270504
151,145,gmina Mielno,7,4802,56.662407,84.74754699354723,15.854695,54.2270528,15.854695,54.306295,16.2145088,54.306295,16.2145088,54.2270528
152,151,Mielno,8,2799,33.572403,83.3720481670615,16.0252571,54.234186,16.0252571,54.306295,16.2145088,54.306295,16.2145088,54.234186
153,152,Unieście,10,,26.360672,,16.0593628,54.2474726,16.0593628,54.306295,16.2145088,54.306295,16.2145088,54.2474726
176,175,gmina Barlinek,7,19129,258.73044,73.93409140416567,15.0186153,52.8628482,15.0186153,53.0849541,15.3327147,53.0849541,15.3327147,52.8628482
177,176,Barlinek,8,13541,17.548912,771.6147872870979,15.1712067,52.9668656,15.1712067,53.0280505,15.2466553,53.0280505,15.2466553,52.9668656
154,151,Mielenko,8,,5.9124856,,15.9794215,54.2328171,15.9794215,54.2585607,16.039742,54.2585607,16.039742,54.2328171
155,151,Chłopy,8,,2.3579762,,15.9761689,54.2389022,15.9761689,54.2545222,16.0074627,54.2545222,16.0074627,54.2389022
156,151,Sarbinowo,8,,6.101288,,15.9282697,54.2287249,15.9282697,54.2526254,15.9794604,54.2526254,15.9794604,54.2287249
181,175,gmina Myślibórz,7,19510,328.89505,59.31983470106953,14.6717194,52.8479642,14.6717194,53.0625746,15.070633,53.0625746,15.070633,52.8479642
182,181,Myślibórz,8,11021,15.040455,732.757087468431,14.8319875,52.9111093,14.8319875,52.9772306,14.9033383,52.9772306,14.9033383,52.9111093
183,175,gmina Nowogródek Pomorski,7,3346,145.8686,22.938452826722134,14.9487323,52.8305847,14.9487323,52.9783883,15.1961572,52.9783883,15.1961572,52.8305847
184,20,powiat policki,6,82193,665.779,123.45387883967503,14.2668113,53.2744351,14.2668113,53.7898119,14.6359799,53.7898119,14.6359799,53.2744351
185,184,gmina Dobra (Szczecińska),7,25567,110.316734,231.75994314697533,14.3026103,53.401874,14.3026103,53.5860208,14.4829703,53.5860208,14.4829703,53.401874
2801,2787,Myszkowiec,8,,3.7054124,,23.7539489,51.1343259,23.7539489,51.1506424,23.7952068,51.1506424,23.7952068,51.1343259
157,151,Gąski,8,,8.718253,,15.854695,54.2270528,15.854695,54.2482527,15.9377037,54.2482527,15.9377037,54.2270528
158,157,Paprotno,9,,0.30825967,,15.8721849,54.2314878,15.8721849,54.2392496,15.881308,54.2392496,15.881308,54.2314878
159,145,gmina Polanów,7,8501,393.31644,21.61364015193466,16.4117985,53.9836039,16.4117985,54.2420307,16.8127939,54.2420307,16.8127939,53.9836039
160,159,Polanów,8,2877,7.3729873,390.2081860360725,16.6445136,54.1031946,16.6445136,54.1366876,16.7069729,54.1366876,16.7069729,54.1031946
161,145,gmina Sianów,7,13898,234.3838,59.29590696967964,16.1305141,54.1344544,16.1305141,54.3339557,16.5713935,54.3339557,16.5713935,54.1344544
317,303,Radwanów-Kolonia,8,,5.5523105,,20.1186202,51.0356963,20.1186202,51.0625443,20.1659082,51.0625443,20.1659082,51.0356963
162,161,Sianów,8,6547,15.882448,412.21605132911503,16.2610868,54.206927,16.2610868,54.2413125,16.3767199,54.2413125,16.3767199,54.206927
163,161,Łazy,8,,7.5165067,,16.1305141,54.2821055,16.1305141,54.3239855,16.2427147,54.3239855,16.2427147,54.2821055
164,145,gmina Świeszyno,7,8364,132.54886,63.10125941483013,16.0743946,54.0159703,16.0743946,54.1796386,16.3245438,54.1796386,16.3245438,54.0159703
165,20,powiat łobeski,6,36251,1065.0211,34.03782328819589,15.1446228,53.468044,15.1446228,53.8778236,15.7999709,53.8778236,15.7999709,53.468044
2612,2609,Naklik,8,,9.389677,,22.4513814,50.3550947,22.4513814,50.3885936,22.5171094,50.3885936,22.5171094,50.3550947
166,165,gmina Dobra,7,4315,115.85917,37.24349138700027,15.1446228,53.5041379,15.1446228,53.6294765,15.3940651,53.6294765,15.3940651,53.5041379
167,166,Dobra,8,,2.3648005,,15.2863501,53.5686069,15.2863501,53.5939452,15.3234539,53.5939452,15.3234539,53.5686069
168,165,gmina Łobez,7,13749,227.3886,60.464772640317065,15.4921348,53.557508,15.4921348,53.7498461,15.7999709,53.7498461,15.7999709,53.557508
169,168,Łobez,8,9977,12.8501425,776.4116234508683,15.5785348,53.6117409,15.5785348,53.6602505,15.6530554,53.6602505,15.6530554,53.6117409
170,165,gmina Radowo Małe,7,3543,180.45494,19.633710221510146,15.2730036,53.5852192,15.2730036,53.7389097,15.5666982,53.7389097,15.5666982,53.5852192
171,165,gmina Resko,7,7837,285.12155,27.486522853148067,15.2225778,53.6743395,15.2225778,53.8778236,15.635645,53.8778236,15.635645,53.6743395
